2018.0,Canada,1.1.1,62783881,1120880.9865546152,Household final consumption expenditure 
2018.0,Quebec,6.1.108,62785108,1454.0978304048913,Net expenditure abroad 
2018.0,Quebec,6.1.109,62785109,7016.049304812797,Expenditure by Canadians abroad 
2018.0,Quebec,6.1.110,62785110,1470.6953705118358,Expenditure by Canadians in other provinces or territories 
2018.0,Quebec,6.1.111,62785111,-4683.566111535503,Expenditure by non-residents in Canada 
2018.0,Quebec,6.1.112,62785112,-2349.0967456073267,Expenditure by Canadians residing in other provinces or territories 
2018.0,Ontario,7.1.1,62785225,439753.34316271916,Household final consumption expenditure 
2018.0,Ontario,7.1.2,62785226,37345.35168831167,Food and non-alcoholic beverages 
2018.0,Ontario,7.1.3,62785227,33468.7856531702,Food 
2018.0,Ontario,7.1.4,62785228,3876.555462184857,Non-alcoholic beverages 
2018.0,Ontario,7.1.5,62785229,12700.237326203205,Alcoholic beverages and tobacco 
2018.0,Ontario,7.1.6,62785230,7360.871245225368,Alcoholic beverages 
2018.0,Ontario,7.1.7,62785231,5339.34265851794,Tobacco 
2018.0,Ontario,7.1.8,62785232,17789.77692895336,Clothing and footwear 
2018.0,Ontario,7.1.9,62785233,1691.139633307852,Clothing materials other articles of clothing and clothing accessories 
2018.0,Ontario,7.1.10,62785234,12743.584339190158,Garments 
2018.0,Ontario,7.1.11,62785235,852.120244461421,Cleaning of clothing 
2018.0,Ontario,7.1.12,62785236,2502.9528189457633,Footwear 
2018.0,Ontario,7.1.13,62785237,102812.90550038125,Housing water electricity gas and other fuels 
2018.0,Ontario,7.1.14,62785238,21026.936226126738,Paid rental fees for housing 
2018.0,Ontario,7.1.15,62785239,65135.36895339936,Imputed rental fees for housing 
2018.0,Ontario,7.1.16,62785240,1164.9728189457674,Materials for the maintenance and repair of the dwelling 
2018.0,Ontario,7.1.17,62785241,175.90476699770807,Services for the maintenance and repair of the dwelling 
2018.0,Ontario,7.1.18,62785242,2797.145194805198,Water supply and sanitation services 
2018.0,Ontario,7.1.19,62785243,7193.800122230779,Electricity 
2018.0,Ontario,7.1.20,62785244,4374.420794499631,Gas 
2018.0,Ontario,7.1.21,62785245,944.3518869365907,Other fuels 
2018.0,Ontario,7.1.22,62785246,23812.807899159612,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,Ontario,7.1.23,62785247,6531.370022918272,Furniture and furnishings 
2018.0,Ontario,7.1.24,62785248,300.5108326967129,Carpets and other floor coverings 
2018.0,Ontario,7.1.25,62785249,1402.3329411764716,Household textiles 
2018.0,Ontario,7.1.26,62785250,2290.291841100072,Major household appliances 
2018.0,Ontario,7.1.27,62785251,722.309915966387,Small electric household appliances 
2018.0,Ontario,7.1.28,62785252,1158.2892895339974,Major tools and equipment 
2018.0,Ontario,7.1.29,62785253,993.9923453017545,Small tools and miscellaneous accessories 
2018.0,Ontario,7.1.30,62785254,2695.549656226125,Other semi-durable household goods 
2018.0,Ontario,7.1.31,62785255,2998.3189457601256,Other non-durable household goods 
2018.0,Ontario,7.1.32,62785256,1163.5574789915918,Repair of personal and household goods except vehicles 
2018.0,Ontario,7.1.33,62785257,1537.2870588235237,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,Ontario,7.1.34,62785258,2019.0444461420993,Other services related to the dwelling and property 
2018.0,Ontario,7.1.35,62785259,18678.282245989307,Health 
2018.0,Ontario,7.1.36,62785260,7920.375217723486,Pharmaceutical products and other medical products 
2018.0,Ontario,7.1.37,62785261,1531.2751718869258,Therapeutic appliances and equipment 
2018.0,Ontario,7.1.38,62785262,8161.114285714284,Out-patient services 
2018.0,Ontario,7.1.39,62785263,1065.5351871657695,Hospital services 
2018.0,Ontario,7.1.40,62785264,64047.37926661596,Transport 
2018.0,Ontario,7.1.41,62785265,8470.933582887694,New passenger cars 
2018.0,Ontario,7.1.42,62785266,11565.055813598214,New trucks vans and sport utility vehicles 
2018.0,Ontario,7.1.43,62785267,5669.780183346011,Used motor vehicles 
2018.0,Ontario,7.1.44,62785268,1129.84025974026,Other vehicles 
2018.0,Ontario,7.1.45,62785269,5057.203514132911,Spare parts and accessories for vehicles 
2018.0,Ontario,7.1.46,62785270,16937.542826585122,Fuels and lubricants 
2018.0,Ontario,7.1.47,62785271,3450.4722230710613,Maintenance and repair of vehicles 
2018.0,Ontario,7.1.48,62785272,1162.9596791443837,Parking 
2018.0,Ontario,7.1.49,62785273,514.1344690603546,Passenger vehicle renting 
2018.0,Ontario,7.1.50,62785274,1110.764293353699,Other services related to the operation of transport equipment 
2018.0,Ontario,7.1.51,62785275,2626.333735676104,Urban transit and interurban bus 
2018.0,Ontario,7.1.52,62785276,490.74557677616394,Taxi and limousine 
2018.0,Ontario,7.1.53,62785277,4588.631092436961,Air transport 
2018.0,Ontario,7.1.54,62785278,196.55330786860213,Railway and water transport 
2018.0,Ontario,7.1.55,62785279,1076.368831168831,Other transport services 
2018.0,Ontario,7.1.56,62785280,11486.496058059623,Communications 
2018.0,Ontario,7.1.57,62785281,641.4939801375112,Postal services 
2018.0,Ontario,7.1.58,62785282,426.3328036669227,Telecommunication equipment 
2018.0,Ontario,7.1.59,62785283,10418.62872421695,Telecommunication services 
2018.0,Ontario,7.1.60,62785284,38924.893964858726,Recreation and culture 
2018.0,Ontario,7.1.61,62785285,3244.9991138273617,Audio-visual and photographic equipment 
2018.0,Ontario,7.1.62,62785286,1914.904705882349,Information processing equipment 
2018.0,Ontario,7.1.63,62785287,1308.8119786096286,Recording media 
2018.0,Ontario,7.1.64,62785288,2103.636149732629,Major durables for outdoor recreation 
2018.0,Ontario,7.1.65,62785289,472.0971275783013,Musical instruments and major durables for indoor recreation 
2018.0,Ontario,7.1.66,62785290,2506.4388693659275,Games toys and hobbies 
2018.0,Ontario,7.1.67,62785291,1959.6127272727317,Equipment for sport camping and open-air recreation 
2018.0,Ontario,7.1.68,62785292,1476.1865699006885,Garden products plants and flowers 
2018.0,Ontario,7.1.69,62785293,1585.3568831168814,Pets and pet food 
2018.0,Ontario,7.1.70,62785294,1305.1741176470678,Veterinary and other services for pets 
2018.0,Ontario,7.1.71,62785295,4547.187410236831,Recreational and sporting services 
2018.0,Ontario,7.1.72,62785296,4026.353032849467,Cable satellite and other program distribution services 
2018.0,Ontario,7.1.73,62785297,570.2139343009912,Cinemas 
2018.0,Ontario,7.1.74,62785298,468.7749121466786,Photographic services 
2018.0,Ontario,7.1.75,62785299,1197.6335676088638,Other cultural services 
2018.0,Ontario,7.1.76,62785300,6957.157830404933,Games of chance 
2018.0,Ontario,7.1.77,62785301,1326.0003208556082,Books 
2018.0,Ontario,7.1.78,62785302,1040.661145912909,Newspapers and periodicals 
2018.0,Ontario,7.1.79,62785303,913.5882505729533,Miscellaneous printed matter and stationery and drawing materials 
2018.0,Ontario,7.1.80,62785304,7654.9449045073125,Education 
2018.0,Ontario,7.1.81,62785305,4266.505485103116,University education 
2018.0,Ontario,7.1.82,62785306,3388.4142857142724,Other education 
2018.0,Ontario,7.1.83,62785307,28772.910252100788,Food beverage and accommodation services 
2018.0,Ontario,7.1.84,62785308,21004.335095492774,Food and non-alcoholic beverage services 
2018.0,Ontario,7.1.85,62785309,4094.6438044308743,Alcoholic beverage services 
2018.0,Ontario,7.1.86,62785310,3673.9532467532554,Accommodation services 
2018.0,Ontario,7.1.87,62785311,42727.618655462284,Insurance and financial services 
2018.0,Ontario,7.1.88,62785312,4566.321268143627,Life insurance 
2018.0,Ontario,7.1.89,62785313,889.9514285714249,Property insurance 
2018.0,Ontario,7.1.90,62785314,2945.0177998472063,Health insurance 
2018.0,Ontario,7.1.91,62785315,3102.317158135993,Insurance related to transport 
2018.0,Ontario,7.1.92,62785316,6857.910404889262,Implicit loan charges 
2018.0,Ontario,7.1.93,62785317,5773.670557677571,Implicit deposit charges 
2018.0,Ontario,7.1.94,62785318,1937.25031321618,Stock and bond commissions 
2018.0,Ontario,7.1.95,62785319,7265.691520244465,Other actual financial charges 
2018.0,Ontario,7.1.96,62785320,2010.0768678380555,Trusteed pension funds 
2018.0,Ontario,7.1.97,62785321,7379.450954927423,Mutual funds 
2018.0,Ontario,7.1.98,62785322,23696.2001375095,Miscellaneous goods and services 
2018.0,Ontario,7.1.99,62785323,3792.3635446905973,Personal grooming services 
2018.0,Ontario,7.1.100,62785324,258.1083728036665,Electrical appliances for personal care 
2018.0,Ontario,7.1.101,62785325,6163.947486630932,Other appliances articles and products for personal care 
2018.0,Ontario,7.1.102,62785326,1724.7874866310158,Jewellery clocks and watches 
2018.0,Ontario,7.1.103,62785327,1240.0681588999214,Other personal effects 
2018.0,Ontario,7.1.104,62785328,2121.5347288006014,Child care services outside the home 
2018.0,Ontario,7.1.105,62785329,579.7823223835003,Child care services in the home 
2018.0,Ontario,7.1.106,62785330,4036.639404125279,Other social services and funeral services 
2018.0,Ontario,7.1.107,62785331,3778.9555233002175,Legal and other services 
2018.0,Ontario,7.1.108,62785332,9303.584323911346,Net expenditure abroad 
2018.0,Ontario,7.1.109,62785333,18757.271596638602,Expenditure by Canadians abroad 
2018.0,Ontario,7.1.110,62785334,3809.5848128342186,Expenditure by Canadians in other provinces or territories 
2018.0,Ontario,7.1.111,62785335,-10391.132070282707,Expenditure by non-residents in Canada 
2018.0,Ontario,7.1.112,62785336,-2872.1471657754155,Expenditure by Canadians residing in other provinces or territories 
2018.0,Manitoba,8.1.1,62785449,37395.56546982424,Household final consumption expenditure 
2018.0,Manitoba,8.1.2,62785450,3455.4311993888405,Food and non-alcoholic beverages 
2018.0,Manitoba,8.1.3,62785451,3017.6174789915967,Food 
2018.0,Manitoba,8.1.4,62785452,437.81353705118454,Non-alcoholic beverages 
2018.0,Manitoba,8.1.5,62785453,1511.5051031321636,Alcoholic beverages and tobacco 
2018.0,Manitoba,8.1.6,62785454,729.6933537051191,Alcoholic beverages 
2018.0,Manitoba,8.1.7,62785455,781.7965928189442,Tobacco 
2018.0,Manitoba,8.1.8,62785456,1422.2678227654687,Clothing and footwear 
2018.0,Manitoba,8.1.9,62785457,122.34591291061861,Clothing materials other articles of clothing and clothing accessories 
2018.0,Manitoba,8.1.10,62785458,1026.2913521772352,Garments 
2018.0,Manitoba,8.1.11,62785459,42.04262796027507,Cleaning of clothing 
2018.0,Manitoba,8.1.12,62785460,231.59254392666298,Footwear 
2018.0,Manitoba,8.1.13,62785461,8664.601054239902,Housing water electricity gas and other fuels 
2018.0,Manitoba,8.1.14,62785462,1594.5051184110198,Paid rental fees for housing 
2018.0,Manitoba,8.1.15,62785463,5721.567379679123,Imputed rental fees for housing 
2018.0,Manitoba,8.1.16,62785464,103.77110771581374,Materials for the maintenance and repair of the dwelling 
2018.0,Manitoba,8.1.17,62785465,16.78820473643998,Services for the maintenance and repair of the dwelling 
2018.0,Manitoba,8.1.18,62785466,218.72553093964962,Water supply and sanitation services 
2018.0,Manitoba,8.1.19,62785467,732.7588082505754,Electricity 
2018.0,Manitoba,8.1.20,62785468,258.96065699006886,Gas 
2018.0,Manitoba,8.1.21,62785469,17.50715049656219,Other fuels 
2018.0,Manitoba,8.1.22,62785470,2075.0321161191823,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,Manitoba,8.1.23,62785471,611.0687394957968,Furniture and furnishings 
2018.0,Manitoba,8.1.24,62785472,21.589136745607448,Carpets and other floor coverings 
2018.0,Manitoba,8.1.25,62785473,92.97628724216929,Household textiles 
2018.0,Manitoba,8.1.26,62785474,215.3995263559973,Major household appliances 
2018.0,Manitoba,8.1.27,62785475,61.656103896104014,Small electric household appliances 
2018.0,Manitoba,8.1.28,62785476,117.99118411000745,Major tools and equipment 
2018.0,Manitoba,8.1.29,62785477,91.38881588999266,Small tools and miscellaneous accessories 
2018.0,Manitoba,8.1.30,62785478,240.91145912910724,Other semi-durable household goods 
2018.0,Manitoba,8.1.31,62785479,299.04189457601206,Other non-durable household goods 
2018.0,Manitoba,8.1.32,62785480,100.2824140565317,Repair of personal and household goods except vehicles 
2018.0,Manitoba,8.1.33,62785481,115.15755538579106,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,Manitoba,8.1.34,62785482,107.56114591291134,Other services related to the dwelling and property 
2018.0,Manitoba,8.1.35,62785483,1454.7323147440766,Health 
2018.0,Manitoba,8.1.36,62785484,657.0672116119167,Pharmaceutical products and other medical products 
2018.0,Manitoba,8.1.37,62785485,151.9199388846455,Therapeutic appliances and equipment 
2018.0,Manitoba,8.1.38,62785486,604.6047211611913,Out-patient services 
2018.0,Manitoba,8.1.39,62785487,41.13168831168832,Hospital services 
2018.0,Manitoba,8.1.40,62785488,5291.024843391904,Transport 
2018.0,Manitoba,8.1.41,62785489,442.5059434682971,New passenger cars 
2018.0,Manitoba,8.1.42,62785490,1053.564965622616,New trucks vans and sport utility vehicles 
2018.0,Manitoba,8.1.43,62785491,454.12901451489597,Used motor vehicles 
2018.0,Manitoba,8.1.44,62785492,108.8642627960271,Other vehicles 
2018.0,Manitoba,8.1.45,62785493,593.3809167303298,Spare parts and accessories for vehicles 
2018.0,Manitoba,8.1.46,62785494,1567.497005347599,Fuels and lubricants 
2018.0,Manitoba,8.1.47,62785495,367.64605042016774,Maintenance and repair of vehicles 
2018.0,Manitoba,8.1.48,62785496,111.20472116119163,Parking 
2018.0,Manitoba,8.1.49,62785497,38.075278838808345,Passenger vehicle renting 
2018.0,Manitoba,8.1.50,62785498,46.19511077158131,Other services related to the operation of transport equipment 
2018.0,Manitoba,8.1.51,62785499,125.50058059587445,Urban transit and interurban bus 
2018.0,Manitoba,8.1.52,62785500,32.01654698242942,Taxi and limousine 
2018.0,Manitoba,8.1.53,62785501,281.5684950343766,Air transport 
2018.0,Manitoba,8.1.54,62785502,2.3238349885408525,Railway and water transport 
2018.0,Manitoba,8.1.55,62785503,66.55489686783812,Other transport services 
2018.0,Manitoba,8.1.56,62785504,984.2668296409465,Communications 
2018.0,Manitoba,8.1.57,62785505,51.779037433155054,Postal services 
2018.0,Manitoba,8.1.58,62785506,35.74711993888468,Telecommunication equipment 
2018.0,Manitoba,8.1.59,62785507,896.7222001527844,Telecommunication services 
2018.0,Manitoba,8.1.60,62785508,3867.65417876243,Recreation and culture 
2018.0,Manitoba,8.1.61,62785509,314.0664476699785,Audio-visual and photographic equipment 
2018.0,Manitoba,8.1.62,62785510,149.62912146676717,Information processing equipment 
2018.0,Manitoba,8.1.63,62785511,124.61714285714243,Recording media 
2018.0,Manitoba,8.1.64,62785512,279.24624904507255,Major durables for outdoor recreation 
2018.0,Manitoba,8.1.65,62785513,46.78055003819691,Musical instruments and major durables for indoor recreation 
2018.0,Manitoba,8.1.66,62785514,239.89069518716678,Games toys and hobbies 
2018.0,Manitoba,8.1.67,62785515,205.75280366692277,Equipment for sport camping and open-air recreation 
2018.0,Manitoba,8.1.68,62785516,127.28594346829595,Garden products plants and flowers 
2018.0,Manitoba,8.1.69,62785517,161.88496562261207,Pets and pet food 
2018.0,Manitoba,8.1.70,62785518,75.02415584415576,Veterinary and other services for pets 
2018.0,Manitoba,8.1.71,62785519,412.88514896867855,Recreational and sporting services 
2018.0,Manitoba,8.1.72,62785520,364.8532009167284,Cable satellite and other program distribution services 
2018.0,Manitoba,8.1.73,62785521,38.16250572956437,Cinemas 
2018.0,Manitoba,8.1.74,62785522,41.08227654698237,Photographic services 
2018.0,Manitoba,8.1.75,62785523,113.768021390375,Other cultural services 
2018.0,Manitoba,8.1.76,62785524,883.346203208559,Games of chance 
2018.0,Manitoba,8.1.77,62785525,109.3801222307111,Books 
2018.0,Manitoba,8.1.78,62785526,97.15245225362878,Newspapers and periodicals 
2018.0,Manitoba,8.1.79,62785527,82.81925133689856,Miscellaneous printed matter and stationery and drawing materials 
2018.0,Manitoba,8.1.80,62785528,421.9353093964892,Education 
2018.0,Manitoba,8.1.81,62785529,212.7827043544712,University education 
2018.0,Manitoba,8.1.82,62785530,209.15822765469784,Other education 
2018.0,Manitoba,8.1.83,62785531,2064.9454851031333,Food beverage and accommodation services 
2018.0,Manitoba,8.1.84,62785532,1538.3144843391856,Food and non-alcoholic beverage services 
2018.0,Manitoba,8.1.85,62785533,262.9599694423223,Alcoholic beverage services 
2018.0,Manitoba,8.1.86,62785534,263.69903743315626,Accommodation services 
2018.0,Manitoba,8.1.87,62785535,3030.6904965622525,Insurance and financial services 
2018.0,Manitoba,8.1.88,62785536,425.2661115355222,Life insurance 
2018.0,Manitoba,8.1.89,62785537,113.760168067226,Property insurance 
2018.0,Manitoba,8.1.90,62785538,184.74945760122137,Health insurance 
2018.0,Manitoba,8.1.91,62785539,256.7705271199393,Insurance related to transport 
2018.0,Manitoba,8.1.92,62785540,404.8434530175691,Implicit loan charges 
2018.0,Manitoba,8.1.93,62785541,366.9852864782297,Implicit deposit charges 
2018.0,Manitoba,8.1.94,62785542,102.800656990069,Stock and bond commissions 
2018.0,Manitoba,8.1.95,62785543,513.4505118411034,Other actual financial charges 
2018.0,Manitoba,8.1.96,62785544,161.73689839572035,Trusteed pension funds 
2018.0,Manitoba,8.1.97,62785545,500.3206875477481,Mutual funds 
2018.0,Manitoba,8.1.98,62785546,1974.8198472116055,Miscellaneous goods and services 
2018.0,Manitoba,8.1.99,62785547,276.6974637127587,Personal grooming services 
2018.0,Manitoba,8.1.100,62785548,23.70617265087867,Electrical appliances for personal care 
2018.0,Manitoba,8.1.101,62785549,511.8089992360583,Other appliances articles and products for personal care 
2018.0,Manitoba,8.1.102,62785550,148.41423987776852,Jewellery clocks and watches 
2018.0,Manitoba,8.1.103,62785551,107.55214667685232,Other personal effects 
2018.0,Manitoba,8.1.104,62785552,121.62912146676899,Child care services outside the home 
2018.0,Manitoba,8.1.105,62785553,20.07526355996947,Child care services in the home 
2018.0,Manitoba,8.1.106,62785554,517.9701909854848,Other social services and funeral services 
2018.0,Manitoba,8.1.107,62785555,246.9548510313216,Legal and other services 
2018.0,Manitoba,8.1.108,62785556,1176.6577540107028,Net expenditure abroad 
2018.0,Manitoba,8.1.109,62785557,1302.4774178762455,Expenditure by Canadians abroad 
2018.0,Manitoba,8.1.110,62785558,581.2132467532501,Expenditure by Canadians in other provinces or territories 
2018.0,Manitoba,8.1.111,62785559,-391.30800611153427,Expenditure by non-residents in Canada 
2018.0,Manitoba,8.1.112,62785560,-315.6959358288768,Expenditure by Canadians residing in other provinces or territories 
2018.0,Saskatchewan,9.1.1,62785673,34491.44369747909,Household final consumption expenditure 
2018.0,Saskatchewan,9.1.2,62785674,3012.5498242933536,Food and non-alcoholic beverages 
2018.0,Saskatchewan,9.1.3,62785675,2637.8273185637954,Food 
2018.0,Saskatchewan,9.1.4,62785676,374.70209320091635,Non-alcoholic beverages 
2018.0,Saskatchewan,9.1.5,62785677,1291.2702062643293,Alcoholic beverages and tobacco 
2018.0,Saskatchewan,9.1.6,62785678,581.9188693659271,Alcoholic beverages 
2018.0,Saskatchewan,9.1.7,62785679,709.3785943468283,Tobacco 
2018.0,Saskatchewan,9.1.8,62785680,1275.181436210849,Clothing and footwear 
2018.0,Saskatchewan,9.1.9,62785681,102.28475171886976,Clothing materials other articles of clothing and clothing accessories 
2018.0,Saskatchewan,9.1.10,62785682,940.4226890756327,Garments 
2018.0,Saskatchewan,9.1.11,62785683,22.193613445378162,Cleaning of clothing 
2018.0,Saskatchewan,9.1.12,62785684,210.24656990068615,Footwear 
2018.0,Saskatchewan,9.1.13,62785685,8258.488999236084,Housing water electricity gas and other fuels 
2018.0,Saskatchewan,9.1.14,62785686,1389.9902215431648,Paid rental fees for housing 
2018.0,Saskatchewan,9.1.15,62785687,5544.694346829609,Imputed rental fees for housing 
2018.0,Saskatchewan,9.1.16,62785688,112.61588999236028,Materials for the maintenance and repair of the dwelling 
2018.0,Saskatchewan,9.1.17,62785689,13.190710466004475,Services for the maintenance and repair of the dwelling 
2018.0,Saskatchewan,9.1.18,62785690,253.59038961038823,Water supply and sanitation services 
2018.0,Saskatchewan,9.1.19,62785691,551.6132925897618,Electricity 
2018.0,Saskatchewan,9.1.20,62785692,369.9282047364395,Gas 
2018.0,Saskatchewan,9.1.21,62785693,22.848999236058035,Other fuels 
2018.0,Saskatchewan,9.1.22,62785694,1860.1774789915944,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,Saskatchewan,9.1.23,62785695,484.95350649350803,Furniture and furnishings 
2018.0,Saskatchewan,9.1.24,62785696,23.780275019098553,Carpets and other floor coverings 
2018.0,Saskatchewan,9.1.25,62785697,99.8384110007637,Household textiles 
2018.0,Saskatchewan,9.1.26,62785698,207.03203972497977,Major household appliances 
2018.0,Saskatchewan,9.1.27,62785699,66.15136745607288,Small electric household appliances 
2018.0,Saskatchewan,9.1.28,62785700,131.52653934300997,Major tools and equipment 
2018.0,Saskatchewan,9.1.29,62785701,100.92143621084779,Small tools and miscellaneous accessories 
2018.0,Saskatchewan,9.1.30,62785702,194.2555538579063,Other semi-durable household goods 
2018.0,Saskatchewan,9.1.31,62785703,252.9961650114601,Other non-durable household goods 
2018.0,Saskatchewan,9.1.32,62785704,91.9616653934304,Repair of personal and household goods except vehicles 
2018.0,Saskatchewan,9.1.33,62785705,111.19506493506378,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,Saskatchewan,9.1.34,62785706,95.56385026737917,Other services related to the dwelling and property 
2018.0,Saskatchewan,9.1.35,62785707,1361.818334606578,Health 
2018.0,Saskatchewan,9.1.36,62785708,667.3455614973282,Pharmaceutical products and other medical products 
2018.0,Saskatchewan,9.1.37,62785709,123.71048128342136,Therapeutic appliances and equipment 
2018.0,Saskatchewan,9.1.38,62785710,510.1675935828862,Out-patient services 
2018.0,Saskatchewan,9.1.39,62785711,60.596822001527926,Hospital services 
2018.0,Saskatchewan,9.1.40,62785712,5140.552650878526,Transport 
2018.0,Saskatchewan,9.1.41,62785713,345.5678533231476,New passenger cars 
2018.0,Saskatchewan,9.1.42,62785714,1302.4948815890093,New trucks vans and sport utility vehicles 
2018.0,Saskatchewan,9.1.43,62785715,399.59993888464305,Used motor vehicles 
2018.0,Saskatchewan,9.1.44,62785716,64.87757066462927,Other vehicles 
2018.0,Saskatchewan,9.1.45,62785717,566.2732314744062,Spare parts and accessories for vehicles 
2018.0,Saskatchewan,9.1.46,62785718,1620.3403819709783,Fuels and lubricants 
2018.0,Saskatchewan,9.1.47,62785719,370.73107715813603,Maintenance and repair of vehicles 
2018.0,Saskatchewan,9.1.48,62785720,69.0399236058056,Parking 
2018.0,Saskatchewan,9.1.49,62785721,29.773216195569148,Passenger vehicle renting 
2018.0,Saskatchewan,9.1.50,62785722,40.52012223071051,Other services related to the operation of transport equipment 
2018.0,Saskatchewan,9.1.51,62785723,57.24788388082516,Urban transit and interurban bus 
2018.0,Saskatchewan,9.1.52,62785724,25.177692895339987,Taxi and limousine 
2018.0,Saskatchewan,9.1.53,62785725,202.93159663865663,Air transport 
2018.0,Saskatchewan,9.1.54,62785726,0.19040488922841803,Railway and water transport 
2018.0,Saskatchewan,9.1.55,62785727,45.79379679144404,Other transport services 
2018.0,Saskatchewan,9.1.56,62785728,904.8491673032913,Communications 
2018.0,Saskatchewan,9.1.57,62785729,47.68297937356783,Postal services 
2018.0,Saskatchewan,9.1.58,62785730,34.53404125286488,Telecommunication equipment 
2018.0,Saskatchewan,9.1.59,62785731,822.6072727272767,Telecommunication services 
2018.0,Saskatchewan,9.1.60,62785732,3531.9987929717463,Recreation and culture 
2018.0,Saskatchewan,9.1.61,62785733,268.5765317035912,Audio-visual and photographic equipment 
2018.0,Saskatchewan,9.1.62,62785734,136.03813598166562,Information processing equipment 
2018.0,Saskatchewan,9.1.63,62785735,121.22021390374266,Recording media 
2018.0,Saskatchewan,9.1.64,62785736,319.06791443850307,Major durables for outdoor recreation 
2018.0,Saskatchewan,9.1.65,62785737,43.332650878533286,Musical instruments and major durables for indoor recreation 
2018.0,Saskatchewan,9.1.66,62785738,194.29368983957102,Games toys and hobbies 
2018.0,Saskatchewan,9.1.67,62785739,208.2706799083262,Equipment for sport camping and open-air recreation 
2018.0,Saskatchewan,9.1.68,62785740,106.20698242933486,Garden products plants and flowers 
2018.0,Saskatchewan,9.1.69,62785741,112.10452253628682,Pets and pet food 
2018.0,Saskatchewan,9.1.70,62785742,55.77914438502694,Veterinary and other services for pets 
2018.0,Saskatchewan,9.1.71,62785743,340.1805958747136,Recreational and sporting services 
2018.0,Saskatchewan,9.1.72,62785744,327.40724216959643,Cable satellite and other program distribution services 
2018.0,Saskatchewan,9.1.73,62785745,28.093170359052692,Cinemas 
2018.0,Saskatchewan,9.1.74,62785746,36.43601222307109,Photographic services 
2018.0,Saskatchewan,9.1.75,62785747,112.22710466004628,Other cultural services 
2018.0,Saskatchewan,9.1.76,62785748,887.7676394194059,Games of chance 
2018.0,Saskatchewan,9.1.77,62785749,84.5926355996944,Books 
2018.0,Saskatchewan,9.1.78,62785750,76.18033613445368,Newspapers and periodicals 
2018.0,Saskatchewan,9.1.79,62785751,74.23876241405696,Miscellaneous printed matter and stationery and drawing materials 
2018.0,Saskatchewan,9.1.80,62785752,331.8061115355231,Education 
2018.0,Saskatchewan,9.1.81,62785753,213.28846447670003,University education 
2018.0,Saskatchewan,9.1.82,62785754,118.51943468296395,Other education 
2018.0,Saskatchewan,9.1.83,62785755,2046.39072574483,Food beverage and accommodation services 
2018.0,Saskatchewan,9.1.84,62785756,1416.1731856378901,Food and non-alcoholic beverage services 
2018.0,Saskatchewan,9.1.85,62785757,349.62039724980787,Alcoholic beverage services 
2018.0,Saskatchewan,9.1.86,62785758,280.6019862490448,Accommodation services 
2018.0,Saskatchewan,9.1.87,62785759,2899.8883880825015,Insurance and financial services 
2018.0,Saskatchewan,9.1.88,62785760,296.4375706646297,Life insurance 
2018.0,Saskatchewan,9.1.89,62785761,94.2015126050419,Property insurance 
2018.0,Saskatchewan,9.1.90,62785762,188.2614056531711,Health insurance 
2018.0,Saskatchewan,9.1.91,62785763,160.5913063407179,Insurance related to transport 
2018.0,Saskatchewan,9.1.92,62785764,495.5137203972481,Implicit loan charges 
2018.0,Saskatchewan,9.1.93,62785765,362.7467838044304,Implicit deposit charges 
2018.0,Saskatchewan,9.1.94,62785766,74.85388846447677,Stock and bond commissions 
2018.0,Saskatchewan,9.1.95,62785767,523.1316119174917,Other actual financial charges 
2018.0,Saskatchewan,9.1.96,62785768,129.90956455309606,Trusteed pension funds 
2018.0,Saskatchewan,9.1.97,62785769,574.2733842627931,Mutual funds 
2018.0,Saskatchewan,9.1.98,62785770,1638.1092589763139,Miscellaneous goods and services 
2018.0,Saskatchewan,9.1.99,62785771,239.34851031321705,Personal grooming services 
2018.0,Saskatchewan,9.1.100,62785772,23.351443850267515,Electrical appliances for personal care 
2018.0,Saskatchewan,9.1.101,62785773,434.3043239113831,Other appliances articles and products for personal care 
2018.0,Saskatchewan,9.1.102,62785774,135.0169595110774,Jewellery clocks and watches 
2018.0,Saskatchewan,9.1.103,62785775,100.42267379679197,Other personal effects 
2018.0,Saskatchewan,9.1.104,62785776,132.1508632543928,Child care services outside the home 
2018.0,Saskatchewan,9.1.105,62785777,22.450909090909107,Child care services in the home 
2018.0,Saskatchewan,9.1.106,62785778,352.4843239113834,Other social services and funeral services 
2018.0,Saskatchewan,9.1.107,62785779,198.540366692132,Legal and other services 
2018.0,Saskatchewan,9.1.108,62785780,938.3785943468247,Net expenditure abroad 
2018.0,Saskatchewan,9.1.109,62785781,845.9026890756286,Expenditure by Canadians abroad 
2018.0,Saskatchewan,9.1.110,62785782,743.7608861726549,Expenditure by Canadians in other provinces or territories 
2018.0,Saskatchewan,9.1.111,62785783,-206.65437738731816,Expenditure by non-residents in Canada 
2018.0,Saskatchewan,9.1.112,62785784,-444.64482811306516,Expenditure by Canadians residing in other provinces or territories 
2018.0,Alberta,10.1.1,62785897,143611.41100076493,Household final consumption expenditure 
